product_id,store_id,stock_quantity,snapshot_date
279,4,54,2026-06-23
6,1,-10,2026-03-22
41,9,113,2026-03-03
47,6,81,2026-07-05
31,8,151,2026-06-28
197,7,-10,2026-07-25
108,1,-10,2026-03-25
13,5,75,2026-06-07
50,7,251,2026-05-14
109,3,-10,2026-04-01
196,5,-10,2026-07-25
60,1,194,2026-01-30
202,1,-10,2026-08-11
122,8,-10,2026-04-02
271,9,453,2026-03-15
38,5,62,2026-02-17
21,1,235,2026-01-03
14,9,-10,2026-03-04
242,10,414,2026-03-21
54,2,233,2026-07-16
177,7,-10,2026-01-22
220,6,-10,2026-03-30
233,6,230,2026-01-19
116,4,-10,2026-06-19
164,10,-10,2026-03-05
251,10,500,2026-02-16
11,10,389,2026-07-30
248,9,-10,2026-07-11
162,3,111,2026-03-04
276,1,-10,2026-04-20
110,4,135,2026-06-07
13,5,313,2026-06-30
14,8,434,2026-06-12
2,1,-10,2026-04-10
240,6,-10,2026-01-11
229,6,-10,2026-03-02
149,2,-10,2026-05-30
108,9,-10,2026-08-11
42,2,241,2026-01-12
104,1,-10,2026-07-10
260,3,-10,2026-07-19
90,7,489,2026-07-12
128,1,278,2026-06-21
133,9,477,2026-01-04
275,9,-10,2026-04-01
41,2,-10,2026-05-15
258,1,-10,2026-08-02
119,1,-10,2026-02-10
238,8,64,2026-06-10
52,3,227,2026-07-30
208,9,54,2026-07-21
290,9,460,2026-04-17
233,7,-10,2026-03-09
120,6,65,2026-07-06
171,3,-10,2026-01-15
248,4,-10,2026-03-11
59,2,-10,2026-06-23
4,7,-10,2026-04-06
270,7,-10,2026-07-12
158,2,-10,2026-04-09
121,6,-10,2026-08-08
219,9,-10,2026-07-21
99,8,149,2026-08-01
176,3,-10,2026-08-08
228,7,-10,2026-03-12
247,4,-10,2026-05-05
46,7,-10,2026-05-10
18,4,371,2026-01-02
128,8,378,2026-05-19
52,5,346,2026-04-09
181,1,-10,2026-01-20
40,6,329,2026-04-26
195,4,72,2026-06-10
30,5,-10,2026-05-01
78,6,-10,2026-02-13
39,2,-10,2026-02-03
118,4,-10,2026-02-09
47,7,64,2026-02-28
223,3,280,2026-07-28
165,7,203,2026-05-02
99,1,496,2026-06-18
180,2,327,2026-04-27
135,4,140,2026-07-12
209,4,-10,2026-08-04
271,1,-10,2026-03-09
227,10,322,2026-01-30
146,8,-10,2026-02-02
134,2,-10,2026-01-08
238,7,73,2026-06-01
275,8,-10,2026-04-21
124,1,-10,2026-05-24
147,8,154,2026-06-19
103,3,200,2026-05-30
155,9,247,2026-04-16
89,10,-10,2026-05-16
54,7,344,2026-01-22
287,10,-10,2026-07-17
179,5,269,2026-01-11
194,3,-10,2026-02-04
106,4,52,2026-06-04
173,9,49,2026-03-20
287,8,-10,2026-05-28
115,5,-10,2026-02-15
54,10,-10,2026-07-31
134,8,-10,2026-05-10
94,3,-10,2026-06-12
206,9,-10,2026-03-11
59,7,303,2026-06-25
35,8,189,2026-04-21
237,2,-10,2026-06-11
74,9,-10,2026-05-17
134,8,-10,2026-01-11
4,1,-10,2026-03-30
134,6,363,2026-04-14
249,7,-10,2026-05-14
274,8,-10,2026-06-27
59,4,279,2026-05-02
61,3,-10,2026-04-09
24,8,274,2026-01-26
101,6,-10,2026-03-06
277,3,326,2026-02-14
132,6,-10,2026-02-02
278,9,-10,2026-02-19
8,4,-10,2026-03-02
128,5,-10,2026-06-19
218,6,-10,2026-05-17
55,5,50,2026-02-02
297,2,16,2026-01-25
150,8,442,2026-08-06
291,2,322,2026-07-02
296,9,419,2026-01-26
161,9,-10,2026-08-08
287,1,345,2026-04-24
69,8,243,2026-07-29
70,8,250,2026-01-21
165,7,-10,2026-05-03
100,10,2,2026-05-03
231,5,-10,2026-04-22
292,5,7,2026-07-29
99,1,406,2026-04-03
86,10,325,2026-02-08
207,5,423,2026-06-03
200,6,-10,2026-07-31
17,3,355,2026-05-18
238,7,-10,2026-03-21
65,7,-10,2026-04-22
285,8,494,2026-05-20
269,1,475,2026-02-16
122,9,-10,2026-08-04
164,7,-10,2026-07-14
23,1,283,2026-06-30
187,10,278,2026-01-13
62,9,393,2026-06-30
4,4,0,2026-04-30
171,4,233,2026-05-29
280,7,-10,2026-03-24
83,3,26,2026-08-16
6,8,36,2026-06-25
278,2,-10,2026-02-21
293,3,481,2026-03-28
105,10,-10,2026-07-16
201,3,-10,2026-07-04
138,2,178,2026-04-13
297,9,-10,2026-04-14
2,3,232,2026-01-17
86,10,157,2026-06-29
287,7,-10,2026-04-29
276,4,156,2026-01-26
200,4,-10,2026-06-29
138,10,-10,2026-05-13
46,1,312,2026-07-09
118,4,-10,2026-07-19
269,9,-10,2026-04-22
77,9,332,2026-04-13
135,7,335,2026-06-15
265,10,-10,2026-05-05
42,10,-10,2026-05-05
165,9,-10,2026-07-31
107,1,357,2026-02-16
210,2,139,2026-05-13
153,2,-10,2026-05-02
290,6,321,2026-01-14
22,3,237,2026-07-03
141,6,-10,2026-04-28
278,2,414,2026-01-08
288,10,490,2026-06-01
243,3,-10,2026-05-27
173,9,-10,2026-07-07
139,10,131,2026-03-02
23,10,444,2026-02-05
216,3,-10,2026-05-10
178,9,430,2026-06-21
253,3,10,2026-06-29
286,1,-10,2026-08-11
11,2,-10,2026-06-13
147,4,-10,2026-03-04
229,6,351,2026-02-13
66,6,-10,2026-07-31
216,9,-10,2026-03-27
218,10,373,2026-01-21
1,2,173,2026-04-02
66,4,194,2026-04-02
140,3,-10,2026-04-03
248,1,2,2026-07-15
177,2,292,2026-07-25
202,8,462,2026-06-21
158,5,-10,2026-08-18
26,10,-10,2026-07-12
243,8,459,2026-03-07
148,9,-10,2026-03-01
148,8,197,2026-06-25
28,9,-10,2026-05-21
226,3,342,2026-05-08
49,1,-10,2026-05-18
128,5,-10,2026-04-14
158,2,258,2026-01-23
136,3,23,2026-05-23
81,4,-10,2026-03-29
289,8,-10,2026-07-06
234,4,-10,2026-03-01
285,3,-10,2026-04-20
194,6,-10,2026-05-01
185,6,177,2026-05-19
170,9,-10,2026-05-08
197,9,184,2026-03-21
219,7,-10,2026-07-19
269,3,-10,2026-06-19
159,9,242,2026-02-25
115,1,26,2026-02-19
90,6,-10,2026-04-02
208,5,174,2026-01-10
123,5,-10,2026-07-17
70,10,-10,2026-05-28
148,8,-10,2026-01-20
61,5,190,2026-01-09
169,7,108,2026-02-28
247,1,-10,2026-06-08
55,2,267,2026-04-27
202,2,-10,2026-06-09
187,10,-10,2026-04-22
289,5,83,2026-04-16
295,9,480,2026-07-25
98,4,452,2026-03-22
148,2,-10,2026-01-25
237,2,41,2026-07-02
56,7,-10,2026-03-04
151,4,194,2026-06-02
136,9,319,2026-06-24
267,6,309,2026-07-24
225,2,132,2026-04-12
213,10,-10,2026-04-23
241,5,309,2026-06-04
157,8,199,2026-01-16
259,7,-10,2026-07-06
47,9,-10,2026-08-12
236,7,-10,2026-06-12
269,1,-10,2026-05-01
97,2,-10,2026-07-26
163,3,371,2026-04-17
229,10,376,2026-02-26
15,6,99,2026-05-24
69,7,-10,2026-05-26
164,8,153,2026-03-08
72,9,-10,2026-08-16
173,10,-10,2026-06-24
217,10,-10,2026-08-15
290,2,327,2026-07-11
213,9,46,2026-04-22
18,8,265,2026-05-11
231,4,55,2026-07-09
179,10,-10,2026-07-30
56,3,377,2026-04-19
134,6,298,2026-08-06
